    254     12     26      DEC    2022
      1  99999   1004  78.92N 11.93E     8   1046
      5   9210    866    -89   -115  99999  99999
      4   8500   1494    -75   -275    160     30
      5   8460   1531    -73   -293  99999  99999
      5   8370   1614    -71   -311  99999  99999
      5   7070   2914   -119   -439  99999  99999
      4   7000   2984   -127   -437    130     90
      5   5560   4693   -253   -433  99999  99999
      4   5000   5450   -317   -497    135     90
      4   4000   6990   -451   -611    145     80
      5   3860   7226   -475   -635  99999  99999
      4   3000   8840   -599   -709    200     20
      7   2870   9115   -613   -723    220     50
      4   2500   9990   -599   -699    260    100
      4   2000  11390   -569   -679    270    130
      4   1500  13230   -535   -665    255    200
      5   1470  13360   -531   -671  99999  99999
      4   1000  15840   -539   -709    260    240
      4    700  18120   -563   -753    255    290
      5    655  18539   -577   -777  99999  99999
      5    609  18999   -557   -757  99999  99999
      4    500  20250   -571   -781    255    280
      5    355  22395   -603   -823  99999  99999
      5    304  23363   -583   -813  99999  99999
      4    300  23460   -589   -819    250    340
      5    245  24712   -641   -861  99999  99999
      4    200  25960   -647   -867    250    440
      8    190  26272  99999  99999    255    450
      5    189  26305   -639   -859  99999  99999
    254     12     26      DEC    2022
      1  99999  26477  56.38N 30.60E    98   1130
      2    200    190    256     44  99999      3
      3          ULOL                99999     ms
      9  10140     98    -85    -98    130     20
      4  10000    214    -97   -127    125     40
      5   9740    416   -115   -137  99999  99999
      5   9600    527    -95   -117  99999  99999
      5   9450    649    -51    -91  99999  99999
      4   9250    820    -53   -133    145    130
      5   8830   1183    -55   -235  99999  99999
      4   8500   1481    -67   -297    150    110
      5   8090   1866    -69   -369  99999  99999
      4   7000   2981   -135   -475    170     70
      5   6580   3447   -165   -495  99999  99999
      5   5880   4283   -209   -309  99999  99999
      5   5820   4358   -215   -315  99999  99999
      4   5000   5460   -301   -431    245     20
      4   4000   7010   -429   -559    325     50
      5   3670   7582   -481   -601  99999  99999
      5   3350   8178   -505   -625  99999  99999
      4   3000   8890   -561   -681    310    300
      7   2870   9169   -587   -707    305    270
      4   2500  10040   -593   -713    295    190
      5   2100  11140   -547   -677  99999  99999
      4   2000  11450   -549   -679    280    150
      4   1500  13290   -551   -691    255    240
      5   1440  13550   -547   -687  99999  99999
      5   1270  14358   -509   -669  99999  99999
      4   1000  15900   -555   -725    265    280
      5    809  17253   -535   -715  99999  99999
      5    773  17545   -529   -709  99999  99999
      4    700  18180   -551   -741    255    260
      4    500  20320   -579   -779    255    300
      5    454  20926   -593   -793  99999  99999
      5    419  21431   -549   -759  99999  99999
      5    346  22639   -591   -801  99999  99999
      5    306  23410   -573   -793  99999  99999
      4    300  23540   -577   -787    245    290
      5    256  24524   -635   -845  99999  99999
      7    256  24524   -635   -845    240    340
      4    200  26050   -627   -847    245    410
      8    190  26365  99999  99999    245    420
      5    181  26664   -623   -843  99999  99999
    254     12     26      DEC    2022
      1  99999  26781  54.75N 32.07E   241   1131
      2    200    777   2750     50  99999      3
      3          9999                99999     ms
      9   9980    241    -73   -109    110     20
      4  10000    232  99999  99999  99999  99999
      5   9630    516   -109   -137  99999  99999
      5   9270    807   -121   -145  99999  99999
      4   9250    834   -119   -143    155     60
      5   9170    900   -103   -127  99999  99999
      5   9050   1002    -79    -98  99999  99999
      5   8840   1183    -95   -139  99999  99999
      5   8650   1351    -71   -201  99999  99999
      4   8500   1490    -55   -225    140    100
      5   8370   1611    -51   -241  99999  99999
      5   7670   2289    -95   -335  99999  99999
      5   7330   2638   -103   -343  99999  99999
      5   7230   2743   -111   -371  99999  99999
      4   7000   2992   -129   -379    145     50
      5   6200   3901   -205   -375  99999  99999
      5   5640   4594   -241   -351  99999  99999
      5   5420   4883   -255   -365  99999  99999
      4   5000   5460   -309   -409    270     20
      5   4520   6166   -365   -475  99999  99999
      5   4180   6705   -379   -509  99999  99999
      4   4000   7020   -409   -539    355    200
      5   3890   7208   -425   -565  99999  99999
      5   3670   7599   -437   -577  99999  99999
      4   3000   8910   -555   -695    315    300
      5   2960   8995   -563   -693  99999  99999
      7   2750   9459   -579   -709    305    230
      4   2500  10070   -569   -709    300    200
      4   2000  11490   -543   -683    285    180
      5   1940  11685   -529   -669  99999  99999
      5   1630  12801   -545   -695  99999  99999
      4   1500  13340   -533   -683    265    230
      5   1380  13878   -511   -661  99999  99999
      5   1190  14830   -551   -711  99999  99999
      4   1000  15960   -523   -683    265    250
      4    700  18240   -559   -729    270    210
      5    620  19006   -579   -749  99999  99999
      5    507  20280   -549   -729  99999  99999
      4    500  20380   -551   -731    245    220
      5    391  21932   -589   -749  99999  99999
      5    319  23212   -565   -745  99999  99999
      4    300  23610   -575   -745    240    280
      5    246  24847   -619   -779  99999  99999
      4    200  26130   -627   -787    245    340
      8    174  26984  99999  99999    250    360
      5    160  27499   -633   -803  99999  99999
    254     12     26      DEC    2022
      1  99999  27038  59.32N 39.93E   130   1130
      2    200    141    223     60  99999      3
      3          ULWW                99999     ms
      9  10130    130    -55    -71    290     10
      4  10000    232    -53    -70    265     20
      5   9980    248    -53    -70  99999  99999
      5   9700    469    -89    -99  99999  99999
      5   9260    826   -111   -119  99999  99999
      4   9250    837   -109   -117    310     40
      5   9080    980    -79    -90  99999  99999
      5   8990   1057    -83   -111  99999  99999
      5   8740   1276    -69   -139  99999  99999
      5   8630   1376    -67   -167  99999  99999
      4   8500   1494    -75   -205    280     30
      5   7630   2322   -137   -317  99999  99999
      5   7550   2402   -135   -315  99999  99999
      5   7290   2668   -139   -339  99999  99999
      5   7260   2699   -141   -341  99999  99999
      5   7110   2857   -133   -343  99999  99999
      4   7000   2979   -139   -349    335    110
      5   6340   3722   -187   -377  99999  99999
      5   6200   3888   -187   -347  99999  99999
      5   5180   5200   -277   -417  99999  99999
      4   5000   5450   -299   -439    345    130
      5   4510   6172   -369   -519  99999  99999
      4   4000   7000   -439   -569    345    110
      5   3670   7570   -489   -609  99999  99999
      5   3070   8710   -599   -719  99999  99999
      4   3000   8860   -599   -719    310    110
      5   2840   9200   -615   -735  99999  99999
      5   2800   9288   -613   -733  99999  99999
      7   2770   9355   -619   -739    285    130
      5   2680   9559   -615   -735  99999  99999
      5   2540   9890   -629   -749  99999  99999
      4   2500   9990   -623   -743    275    170
      5   2460  10089   -619   -739  99999  99999
      5   2410  10215   -629   -739  99999  99999
      5   2150  10926   -577   -697  99999  99999
      4   2000  11380   -571   -691    265    170
      5   1680  12482   -565   -685  99999  99999
      4   1500  13210   -535   -655    265    220
      5   1360  13841   -517   -647  99999  99999
      4   1000  15820   -545   -685    255    270
      5    882  16621   -551   -681  99999  99999
      5    701  18077   -571   -711  99999  99999
      4    700  18100   -571   -711    260    260
      5    630  18767   -553   -693  99999  99999
      5    557  19546   -577   -717  99999  99999
      7    557  19546   -577   -717    255    270
      4    500  20230   -575   -725    255    290
      5    337  22711   -581   -731  99999  99999
      4    300  23450   -599   -739    250    320
      5    246  24682   -613   -753  99999  99999
      5    223  25283   -657   -797  99999  99999
      7    223  25283   -657   -797    245    390
      4    200  25950   -647   -787    255    400
      5    163  27195   -647   -787  99999  99999
      8    141  28069  99999  99999    250    470
      5    135  28332   -685   -815  99999  99999
    254     12     26      DEC    2022
      1  99999  27199  58.60N 49.63E   158   1130
      2    200   1360   2700     40  99999      3
      3          9999                99999     ms
      9  10090    158    -57    -88    290     20
      4  10000    226    -67   -100    280     40
      4   9250    828   -121   -138    295     50
      5   8860   1155   -143   -155  99999  99999
      5   8750   1250   -115   -145  99999  99999
      4   8500   1474   -123   -213    295     90
      5   8220   1729   -131   -261  99999  99999
      5   7710   2214   -145   -285  99999  99999
      4   7000   2938   -209   -389    300    100
      5   5910   4163   -297   -457  99999  99999
      5   5040   5280   -361   -531  99999  99999
      4   5000   5340   -359   -529    300    130
      5   4180   6572   -393   -583  99999  99999
      4   4000   6880   -411   -601    260    350
      8   3740   7323  99999  99999    260    350
      4   3000   8780   -545   -735    270    270
      7   2700   9450   -565   -745    270    290
      4   2500   9940   -565   -745    270    270
      4   2000  11360   -545   -725    270    220
      5   1910  11653   -553   -733  99999  99999
      5   1750  12214   -515   -695  99999  99999
      4   1500  13220   -521   -711    270    210
      5   1210  14599   -547   -737  99999  99999
      5   1100  15211   -521   -721  99999  99999
      4   1000  15830   -535   -735    265    170
      5    884  16615   -565   -765  99999  99999
      4    700  18100   -559   -759    275    210
      5    650  18572   -543   -743  99999  99999
      4    500  20240   -559   -769    260    210
      5    421  21323   -591   -791  99999  99999
      5    330  22850   -579   -789  99999  99999
      4    300  23460   -593   -793    260    260
      4    200  25980   -621   -831    245    360
      5    166  27122   -645   -845  99999  99999
      8    136  28347  99999  99999    260    480
      5    132  28531   -607   -817  99999  99999
    254     12     26      DEC    2022
      1  99999  27459  56.27N 44.00E   157   1130
      2    300    271   2450     43  99999      3
      3          9999                99999     ms
      9  10110    157    -63    -92    270     10
      5  10050    203    -65    -94  99999  99999
      4  10000    241    -85   -122    295     20
      5   9980    256    -93   -130  99999  99999
      5   9450    676    -97   -133  99999  99999
      4   9250    843   -111   -141    330     50
      5   8930   1111   -135   -155  99999  99999
      5   8880   1154   -125   -146  99999  99999
      5   8660   1347    -73   -153  99999  99999
      4   8500   1494    -65   -195    325     60
      5   8490   1503    -65   -195  99999  99999
      5   8460   1531    -65   -195  99999  99999
      5   7090   2884   -151   -301  99999  99999
      4   7000   2984   -153   -303    305    100
      5   6330   3739   -167   -337  99999  99999
      4   5000   5460   -303   -463    325    120
      5   4620   6015   -353   -503  99999  99999
      4   4000   7010   -411   -511    265    160
      5   3530   7846   -469   -549  99999  99999
      4   3000   8900   -557   -637    260    230
      5   2840   9246   -583   -653  99999  99999
      4   2500  10050   -611   -681    255    210
      7   2450  10176   -621   -691    255    210
      5   2440  10200   -621   -691  99999  99999
      4   2000  11450   -547   -627    245    180
      5   1990  11482   -545   -625  99999  99999
      5   1670  12603   -539   -629  99999  99999
      5   1560  13043   -503   -593  99999  99999
      4   1500  13300   -509   -599    260    210
      5   1120  15180   -547   -647  99999  99999
      4   1000  15910   -543   -653    275    170
      5    851  16944   -531   -651  99999  99999
      4    700  18190   -567   -687    260    200
      5    624  18922   -533   -653  99999  99999
      4    500  20340   -559   -679    235    250
      8    467  20771  99999  99999    185    360
      5    457  20908   -579   -699  99999  99999
      4    300  23560   -589   -719    270    270
      5    271  24196   -591   -721  99999  99999
    254     12     26      DEC    2022
      1  99999  27707  54.12N 35.33E   239   1131
      2    200    141   2860     53  99999      3
      3          9999                99999     ms
      9   9990    239    -57    -80     80     20
      4  10000    229  99999  99999  99999  99999
      5   9480    645    -93   -118  99999  99999
      4   9250    834    -99   -119    110     60
      5   8820   1199   -113   -131  99999  99999
      5   8710   1295   -105   -129  99999  99999
      5   8580   1410   -103   -144  99999  99999
      5   8510   1473    -81   -131  99999  99999
      4   8500   1486    -81   -131    190     60
      5   8400   1578    -77   -127  99999  99999
      5   8210   1755    -95   -175  99999  99999
      5   7890   2062    -73   -263  99999  99999
      5   7850   2101    -75   -275  99999  99999
      5   7190   2778   -109   -429  99999  99999
      4   7000   2986   -127   -467    130     60
      5   6230   3862   -189   -509  99999  99999
      5   6010   4128   -213   -473  99999  99999
      5   5340   4988   -267   -357  99999  99999
      5   5310   5029   -269   -359  99999  99999
      4   5000   5460   -309   -389    235     40
      4   4000   7000   -447   -507    225     30
      5   3660   7587   -493   -553  99999  99999
      5   3290   8282   -503   -563  99999  99999
      4   3000   8880   -535   -595    295    100
      7   2860   9186   -545   -605    280     90
      4   2500  10050   -539   -599    290    100
      5   2470  10127   -543   -613  99999  99999
      4   2000  11480   -537   -617    280    140
      5   1610  12881   -501   -591  99999  99999
      4   1500  13350   -519   -609    265    180
      5   1380  13888   -525   -625  99999  99999
      5   1240  14580   -507   -607  99999  99999
      5   1010  15899   -553   -663  99999  99999
      4   1000  15970   -553   -663    260    180
      5    732  17963   -535   -655  99999  99999
      4    700  18250   -549   -679    270    210
      5    536  19935   -591   -721  99999  99999
      4    500  20380   -571   -701    250    190
      5    411  21624   -547   -687  99999  99999
      5    346  22713   -585   -735  99999  99999
      5    301  23590   -567   -717  99999  99999
      4    300  23620   -569   -719    235    210
      4    200  26160   -603   -763    250    280
      5    183  26708   -633   -793  99999  99999
      5    168  27236   -599   -759  99999  99999
      5    156  27694   -633   -793  99999  99999
      5    139  28403   -623   -783  99999  99999
      8    124  29099  99999  99999    245    380
      5    112  29721   -659   -819  99999  99999
    254     12     26      DEC    2022
      1  99999  27730  54.63N 39.70E   158   1130
      2    200    139    224     46  99999      3
      3          9999                99999     ms
      9  10110    158    -49    -85     80     10
      4  10000    240    -53   -101     75     20
      4   9250    846   -103   -130     75     30
      5   9120    954   -117   -141  99999  99999
      5   8870   1169    -55   -145  99999  99999
      5   8530   1474    -57   -267  99999  99999
      4   8500   1506    -57   -267    110     20
      5   8210   1777    -57   -317  99999  99999
      4   7000   3008   -133   -393    105     20
      5   5590   4680   -239   -479  99999  99999
      5   5340   5012   -253   -413  99999  99999
      5   5210   5189   -279   -399  99999  99999
      4   5000   5490   -295   -385    230     30
      5   4450   6309   -353   -423  99999  99999
      4   4000   7050   -405   -475    230     90
      5   3970   7101   -405   -475  99999  99999
      4   3000   8940   -557   -637    225    200
      7   2780   9420   -589   -669    225    180
      4   2500  10090   -595   -675    230    140
      5   2490  10115   -595   -675  99999  99999
      4   2000  11510   -535   -625    250    140
      5   1700  12561   -497   -607  99999  99999
      4   1500  13380   -511   -641    270    170
      5   1230  14660   -535   -685  99999  99999
      4   1000  16000   -527   -697    270    180
      4    700  18290   -547   -737    260    140
      5    685  18428   -547   -737  99999  99999
      5    639  18868   -579   -759  99999  99999
      5    536  19985   -531   -731  99999  99999
      4    500  20430   -549   -739    260    170
      5    407  21736   -569   -769  99999  99999
      5    372  22306   -549   -749  99999  99999
      5    305  23560   -589   -789  99999  99999
      7    305  23560   -589   -789    255    230
      4    300  23680   -587   -787    255    230
      5    276  24203   -581   -801  99999  99999
      5    252  24777   -561   -771  99999  99999
      7    224  25518   -595   -815    255    290
      4    200  26230   -603   -823    250    290
      5    153  27885   -629   -839  99999  99999
      8    139  28478  99999  99999    245    420
      5    138  28523   -599   -819  99999  99999
    254     12     26      DEC    2022
      1  99999  27962  53.13N 45.02E   174   1130
      2    300   1960   2590     41  99999      3
      3          UWPP                99999     ms
      9  10070    174    -11    -21    360     20
      4  10000    222    -17    -39     10     30
      4   9250    840    -43    -54     80     20
      4   8500   1502    -85    -97    245     40
      5   8340   1649    -93   -118  99999  99999
      5   8120   1855    -83   -112  99999  99999
      5   7880   2086    -97   -126  99999  99999
      5   7840   2126   -105   -134  99999  99999
      5   7660   2302   -131   -181  99999  99999
      5   7290   2679   -111   -311  99999  99999
      5   7040   2946   -115   -435  99999  99999
      4   7000   2995   -119   -459    320     30
      4   5000   5480   -283   -443    255    100
      5   4280   6577   -347   -467  99999  99999
      4   4000   7050   -387   -507    240     90
      5   3370   8199   -483   -583  99999  99999
      5   3020   8909   -543   -643  99999  99999
      4   3000   8960   -545   -645    250    100
      7   2590   9889   -589   -679    230    110
      4   2500  10110   -577   -667    230    100
      5   2290  10661   -585   -675  99999  99999
      4   2000  11530   -525   -625    235    160
      5   1960  11661   -513   -613  99999  99999
      4   1500  13390   -529   -669    255    120
      5   1440  13652   -535   -675  99999  99999
      5   1320  14213   -515   -675  99999  99999
      4   1000  16000   -559   -749    265    150
      5    957  16281   -531   -731  99999  99999
      5    800  17427   -551   -761  99999  99999
      4    700  18280   -551   -771    270    160
      5    617  19080   -571   -791  99999  99999
      5    512  20261   -557   -797  99999  99999
      4    500  20420   -559   -799    275    140
      5    413  21637   -545   -785  99999  99999
      5    340  22871   -571   -801  99999  99999
      4    300  23670   -551   -791    255    150
      5    232  25296   -579   -809  99999  99999
    254     12     26      DEC    2022
      1  99999  27995  52.98N 49.43E    45   1130
      2    200    200    252     37  99999      3
      3          9999                99999     ms
      9  10230     45    -35    -61     35     10
      4  10000    221    -51    -84     30     40
      5   9940    268    -55    -86  99999  99999
      4   9250    836    -35    -42     70     40
      5   9180    896    -29    -36  99999  99999
      4   8500   1500    -65    -82    355     40
      5   7760   2205    -93   -108  99999  99999
      5   7620   2345   -105   -123  99999  99999
      4   7000   3000   -157   -196    275     60
      5   6840   3173   -171   -216  99999  99999
      5   5550   4718   -229   -289  99999  99999
      5   5090   5343   -283   -325  99999  99999
      4   5000   5490   -281   -321    230     80
      5   4940   5576   -279   -321  99999  99999
      5   4540   6176   -317   -417  99999  99999
      4   4000   7060   -391   -491    220     80
      4   3000   8970   -533   -643    225    110
      7   2590   9900   -597   -697    220    110
      4   2500  10120   -595   -695    230    120
      4   2000  11540   -531   -631    245    160
      5   1790  12254   -523   -633  99999  99999
      4   1500  13390   -527   -667    260    140
      4   1000  15990   -545   -725    270    140
      4    700  18270   -551   -751    270    140
      4    500  20410   -553   -783    285    140
      5    420  21515   -569   -789  99999  99999
      5    345  22767   -535   -765  99999  99999
      4    300  23670   -553   -783    260    160
      7    252  24772   -581   -801    270    170
      5    232  25292   -589   -809  99999  99999
      4    200  26240   -575   -795    250    190
      8    118  29576  99999  99999    250    400
      5    112  29907   -557   -777  99999  99999
    254     12     26      DEC    2022
      1  99999  28225  57.95N 56.20E   170   1132
      2   1000   2500   2660     33  99999      3
      3          9999                99999     ms
      9  10060    170    -53    -87    290     20
      4  10000    219    -59    -88    280     40
      5   9990    227    -59    -88  99999  99999
      4   9250    823   -111   -126    280     70
      5   8770   1229   -137   -146  99999  99999
      5   8730   1264   -137   -147  99999  99999
      5   8650   1334   -127   -142  99999  99999
      4   8500   1469   -131   -172    285     70
      5   8270   1677   -135   -215  99999  99999
      5   7760   2159   -141   -281  99999  99999
      5   7630   2287   -149   -299  99999  99999
      5   7040   2889   -191   -361  99999  99999
      4   7000   2934   -191   -371    285    110
      5   5440   4776   -269   -489  99999  99999
      4   5000   5380   -299   -439    250    340
      5   4950   5451   -299   -429  99999  99999
      5   4530   6076   -343   -443  99999  99999
      4   4000   6940   -413   -513    260    420
      8   3190   8427  99999  99999    260    440
      5   3110   8594   -549   -619  99999  99999
      4   3000   8830   -557   -627    260    400
      7   2660   9586   -599   -669    260    390
      4   2500   9970   -589   -659    265    360
      5   2080  11133   -545   -615  99999  99999
      4   2000  11390   -553   -623    260    230
      4   1500  13240   -519   -599    275    220
      5   1140  15010   -527   -627  99999  99999
      4   1000  15850   -523   -633    280    190
      5    710  18047   -547   -707  99999  99999
    254     12     26      DEC    2022
      1  99999  28275  58.15N 68.18E    44   1130
      2    200    139   2500     47  99999      3
      3          9999                99999     ms
      9  10180     44    -73   -133    200     20
      5  10150     67    -89   -101  99999  99999
      4  10000    192    -77   -101    245     70
      4   9250    800    -57    -57    300     90
      5   8940   1066    -69    -69  99999  99999
      4   8500   1460    -81    -91    290    130
      5   7960   1965   -111   -171  99999  99999
      5   7510   2407   -153   -213  99999  99999
      4   7000   2942   -155   -415    270    160
      5   6150   3907   -201   -461  99999  99999
      5   5420   4834   -239   -499  99999  99999
      5   5240   5079   -257   -327  99999  99999
      5   5070   5316   -277   -337  99999  99999
      4   5000   5420   -285   -345    265    310
      5   4630   5965   -325   -395  99999  99999
      5   4010   6959   -401   -471  99999  99999
      4   4000   6980   -407   -477    265    340
      5   3580   7721   -479   -539  99999  99999
      8   3580   7721  99999  99999    270    380
      5   3260   8330   -527   -587  99999  99999
      4   3000   8870   -545   -615    265    350
      5   2750   9423   -569   -649  99999  99999
      4   2500  10020   -593   -673    265    320
      7   2500  10020   -593   -673    265    320
      5   2110  11084   -573   -673  99999  99999
      4   2000  11430   -561   -671    250    230
      5   1580  12934   -533   -693  99999  99999
      4   1500  13270   -535   -695    270    230
      5   1250  14436   -547   -727  99999  99999
      4   1000  15870   -543   -743    270    180
      5    985  15966   -549   -749  99999  99999
      5    856  16864   -533   -743  99999  99999
      5    740  17792   -563   -773  99999  99999
      4    700  18160   -555   -765    275    200
      5    580  19358   -543   -753  99999  99999
      4    500  20310   -541   -781    290    210
      5    405  21657   -543   -783  99999  99999
      4    300  23580   -543   -763    270    230
      5    268  24299   -557   -787  99999  99999
      4    200  26160   -553   -763    270    320
      5    181  26796   -547   -787  99999  99999
      8    129  28954  99999  99999    260    450
      5    115  29687   -551   -771  99999  99999
    254     12     26      DEC    2022
      1  99999  28445  56.73N 61.07E   290   1130
      2    200    139    442     46  99999      3
      3          9999                99999     ms
      9   9910    290    -53    -98    255     10
      4  10000    216  99999  99999  99999  99999
      5   9600    538    -71    -97  99999  99999
      4   9250    826    -71    -82    280     70
      5   9100    953    -67    -74  99999  99999
      5   9050    996    -69    -75  99999  99999
      4   8500   1483   -103   -119    270     90
      5   7830   2107   -155   -170  99999  99999
      5   7580   2353   -111   -181  99999  99999
      5   7200   2745   -129   -289  99999  99999
      4   7000   2957   -141   -331    255    170
      5   6140   3938   -197   -437  99999  99999
      5   5770   4397   -205   -455  99999  99999
      5   5650   4552   -217   -467  99999  99999
      4   5000   5450   -277   -427    260    250
      4   4000   7010   -405   -525    260    300
      5   3940   7113   -411   -531  99999  99999
      5   3270   8344   -527   -627  99999  99999
      5   3030   8830   -565   -655  99999  99999
      4   3000   8900   -571   -661    265    340
      8   2970   8963  99999  99999    265    340
      5   2820   9288   -595   -685  99999  99999
      7   2730   9490   -603   -693    265    330
      5   2510  10012   -609   -699  99999  99999
      4   2500  10040   -607   -697    265    320
      4   2000  11440   -563   -643    260    270
      4   1500  13270   -543   -633    265    250
      5   1320  14091   -521   -611  99999  99999
      4   1000  15880   -543   -643    265    220
      5    734  17847   -563   -673  99999  99999
      4    700  18160   -555   -665    275    200
      5    555  19641   -537   -657  99999  99999
      4    500  20310   -557   -677    275    160
      7    442  21088   -587   -707    270    160
      5    412  21530   -591   -711  99999  99999
      5    330  22937   -531   -661  99999  99999
      5    303  23482   -559   -689  99999  99999
      4    300  23550   -559   -689    260    220
      5    277  24058   -541   -671  99999  99999
      4    200  26140   -559   -699    265    280
      8    155  27749  99999  99999    255    330
      5    147  28084   -579   -719  99999  99999
    254     12     26      DEC    2022
      1  99999  28661  55.47N 65.40E    79   1131
      2    300   2160   2550     55  99999      3
      3          9999                99999     ms
      9  10200     79    -99   -149    210     20
      4  10000    228    -89   -149    235     80
      5   9970    251    -87   -147  99999  99999
      5   9880    321    -59   -129  99999  99999
      5   9270    821    -31   -151  99999  99999
      4   9250    840    -31   -151    250    110
      5   8960   1091    -35   -195  99999  99999
      5   8670   1350    -41   -111  99999  99999
      4   8500   1506    -51    -96    270    110
      5   8480   1524    -53    -97  99999  99999
      5   7730   2241   -107   -137  99999  99999
      5   7570   2402    -97   -135  99999  99999
      4   7000   3007   -127   -166    260    200
      5   6700   3339   -137   -197  99999  99999
      5   5910   4276   -211   -257  99999  99999
      5   5840   4364   -209   -257  99999  99999
      5   5520   4779   -215   -375  99999  99999
      5   5340   5022   -235   -455  99999  99999
      4   5000   5500   -279   -439    270    180
      4   4000   7070   -407   -537    280    210
      5   3490   7982   -477   -587  99999  99999
      5   3130   8688   -543   -643  99999  99999
      5   3070   8811   -567   -667  99999  99999
      4   3000   8960   -573   -673    275    250
      5   2770   9460   -599   -699  99999  99999
      7   2550   9974   -613   -703    275    260
      4   2500  10100   -611   -701    270    260
      5   2470  10176   -603   -693  99999  99999
      5   2310  10589   -623   -713  99999  99999
      5   2190  10918   -617   -707  99999  99999
      5   2160  11003   -601   -691  99999  99999
      5   2150  11032   -581   -671  99999  99999
      4   2000  11490   -567   -657    270    230
      5   1900  11815   -559   -649  99999  99999
      4   1500  13320   -543   -643    260    230
      4   1000  15910   -561   -701    275    180
      5    918  16455   -539   -689  99999  99999
      5    826  17130   -547   -697  99999  99999
      5    771  17568   -567   -727  99999  99999
      5    706  18128   -543   -713  99999  99999
      4    700  18190   -545   -715    285    180
      5    512  20181   -559   -739  99999  99999
      4    500  20340   -565   -745    285    170
      5    497  20378   -567   -747  99999  99999
      5    469  20749   -513   -703  99999  99999
      5    427  21353   -541   -731  99999  99999
      5    354  22550   -549   -749  99999  99999
      4    300  23620   -537   -747    270    190
      5    294  23750   -531   -741  99999  99999
      5    290  23838   -521   -731  99999  99999
      5    267  24369   -541   -751  99999  99999
    254     12     26      DEC    2022
      1  99999  28722  54.75N 56.00E   105   1130
      2    300   2010   2520     48  99999      3
      3          9999                99999     ms
      9  10160    105    -67    -96    160     10
      4  10000    230    -77   -113    220     10
      5   9880    323    -87   -117  99999  99999
      5   9800    386    -67    -90  99999  99999
      5   9400    712    -43    -45  99999  99999
      5   9370    737    -45    -45  99999  99999
      4   9250    840    -49    -49    280     20
      5   8740   1282    -79    -99  99999  99999
      4   8500   1499    -73   -104    290     70
      5   8460   1536    -73   -103  99999  99999
      5   8390   1600    -79   -112  99999  99999
      5   7520   2439   -135   -146  99999  99999
      5   7380   2582   -115   -125  99999  99999
      5   7130   2845   -119   -124  99999  99999
      5   7050   2931   -127   -138  99999  99999
      4   7000   2993   -127   -148    250    150
      5   6880   3126   -127   -165  99999  99999
      5   6610   3429   -137   -169  99999  99999
      5   6320   3767   -163   -187  99999  99999
      5   5820   4381   -197   -277  99999  99999
      4   5000   5490   -267   -397    240     90
      5   4990   5504   -269   -399  99999  99999
      5   4480   6270   -329   -489  99999  99999
      4   4000   7060   -395   -555    235    130
      5   3350   8243   -499   -649  99999  99999
      4   3000   8960   -553   -693    255    210
      5   2670   9692   -605   -735  99999  99999
      7   2520  10050   -613   -733    255    240
      4   2500  10110   -613   -733    255    240
      5   2200  10900   -615   -735  99999  99999
      5   2010  11465   -565   -685  99999  99999
      4   2000  11500   -567   -687    255    210
      4   1500  13340   -545   -665    280    190
      5   1290  14305   -535   -665  99999  99999
      4   1000  15930   -565   -705    270    200
      5    845  16998   -553   -693  99999  99999
      4    700  18200   -551   -701    275    140
      5    669  18489   -539   -699  99999  99999
      4    500  20340   -575   -735    280    150
      5    481  20584   -581   -741  99999  99999
      5    454  20948   -569   -729  99999  99999
      5    423  21396   -555   -715  99999  99999
      4    300  23580   -561   -741    260    180
      5    239  25019   -567   -747  99999  99999
    254     12     26      DEC    2022
      1  99999  28951  59.32N 63.62E   171   1132
      2    200    251   2460     64  99999      3
      3          9999                99999     ms
      9  10090    171    -95   -145    130     20
      4  10000    238    -81   -201    230     30
      5   9660    510      8   -262  99999  99999
      5   9560    593      6   -294  99999  99999
      5   9380    745      2   -268  99999  99999
      4   9250    860      2   -288    230     80
      4   8500   1532    -31   -201    220    100
      5   7400   2612    -93   -123  99999  99999
      5   7160   2865   -105   -138  99999  99999
      4   7000   3045    -97   -227    240    130
      5   6990   3056    -97   -227  99999  99999
      5   6650   3438   -119   -259  99999  99999
      5   6000   4213   -181   -281  99999  99999
      5   5480   4882   -229   -271  99999  99999
      5   5260   5180   -251   -298  99999  99999
      4   5000   5550   -281   -324    260    140
      5   4760   5900   -309   -349  99999  99999
      4   4000   7120   -391   -591    260    100
      5   3100   8815   -517   -567  99999  99999
      4   3000   9030   -533   -583    265    190
      5   2880   9291   -551   -601  99999  99999
      5   2770   9538   -571   -621  99999  99999
      5   2700   9699   -585   -633  99999  99999
      5   2560  10031   -605   -655  99999  99999
      4   2500  10180   -613   -659    270    240
      7   2460  10280   -615   -664    275    250
      5   2290  10721   -623   -683  99999  99999
      4   2000  11560   -593   -673    265    230
      5   1800  12223   -563   -663  99999  99999
      5   1630  12853   -551   -671  99999  99999
      5   1560  13132   -557   -687  99999  99999
      4   1500  13390   -555   -685    265    170
      5   1390  13876   -543   -693  99999  99999
      5   1210  14758   -559   -729  99999  99999
      5   1110  15306   -553   -733  99999  99999
      5   1050  15659   -565   -755  99999  99999
      4   1000  15970   -555   -755    285    170
      5    861  16922   -551   -781  99999  99999
      4    700  18240   -563   -813    290    140
      5    680  18423   -569   -829  99999  99999
